[[0, 0, 1, 0],
[11, 3, 11, 4],
[9, 3, 9, 4],
[8, 4, 8, 5],
[1, 12, 1, 13],
[7, 7, 7, 6],
[7, 7, 8, 7],
[0, 13, 0, 14],
[4, 10, 4, 11],
[12, 2, 12, 3],
[12, 1, 13, 1],
[6, 9, 6, 10],
[10, 3, 10, 4],
[12, 2, 13, 2],
[13, 2, 13, 3],
[12, 3, 12, 4],
[5, 10, 5, 11],
[8, 5, 9, 5],
[13, 2, 14, 2],
[4, 11, 4, 12],
[8, 9, 9, 9],
[13, 1, 14, 1],
[5, 11, 5, 12],
[5, 11, 6, 11],
[6, 11, 6, 12],
[14, 1, 15, 1],
[0, 14, 1, 14],
[8, 5, 8, 6],
[2, 11, 2, 12],
[13, 3, 14, 3],
[13, 3, 13, 4],
[7, 9, 7, 10],
[15, 1, 15, 0],
[6, 12, 6, 13],
[7, 8, 8, 8],
[5, 12, 5, 13],
[9, 5, 9, 6],
[4, 12, 4, 13],
[11, 4, 11, 5],
[14, 1, 14, 0],
[1, 14, 1, 15],
[11, 0, 12, 0],
[11, 5, 11, 6],
[13, 1, 13, 0],
[1, 14, 2, 14],
[6, 13, 6, 14],
[11, 5, 12, 5],
[1, 13, 2, 13],
[6, 14, 6, 15],
[11, 5, 10, 5],
[5, 13, 5, 14],
[9, 9, 9, 8],
[15, 1, 15, 2],
[8, 9, 8, 10],
[6, 15, 7, 15],
[9, 6, 10, 6],
[9, 9, 9, 10],
[13, 4, 13, 5],
[6, 13, 7, 13],
[6, 12, 7, 12],
[3, 12, 3, 13],
[9, 8, 10, 8],
[15, 0, 16, 0],
[3, 13, 3, 14],
[8, 7, 9, 7],
[7, 12, 8, 12],
[12, 5, 12, 6],
[7, 13, 8, 13],
[9, 7, 10, 7],
[16, 0, 17, 0],
[10, 8, 11, 8],
[13, 5, 14, 5],
[11, 8, 12, 8],
[15, 1, 16, 1],
[12, 8, 12, 7],
[7, 10, 7, 11],
[12, 6, 13, 6],
[17, 0, 18, 0],
[11, 6, 11, 7],
[11, 8, 11, 9],
[10, 8, 10, 9],
[8, 10, 8, 11],
[6, 15, 5, 15],
[7, 15, 7, 16],
[8, 11, 9, 11],
[13, 6, 14, 6],
[2, 14, 2, 15],
[12, 8, 13, 8],
[18, 0, 18, 1],
[14, 3, 14, 4],
[6, 14, 7, 14],
[17, 0, 17, 1],
[14, 6, 14, 7],
[12, 8, 12, 9],
[1, 15, 0, 15],
[7, 14, 8, 14],
[10, 9, 10, 10],
[6, 15, 6, 16],
[5, 14, 4, 14],
[9, 11, 10, 11],
[11, 9, 11, 10],
[15, 2, 16, 2],
[16, 2, 16, 3],
[1, 15, 1, 16],
[14, 6, 15, 6],
[15, 6, 16, 6],
[14, 7, 13, 7],
[16, 3, 15, 3],
[7, 15, 8, 15],
[8, 14, 9, 14],
[14, 4, 15, 4],
[5, 15, 5, 16],
[17, 1, 17, 2],
[18, 0, 19, 0],
[5, 16, 5, 17],
[18, 1, 19, 1],
[15, 6, 15, 7],
[2, 15, 2, 16],
[10, 11, 11, 11],
[2, 16, 3, 16],
[14, 7, 14, 8],
[13, 8, 13, 9],
[15, 4, 15, 5],
[11, 10, 12, 10],
[16, 3, 17, 3],
[1, 16, 1, 17],
[9, 14, 10, 14],
[16, 6, 17, 6],
[1, 17, 1, 18],
[17, 2, 18, 2],
[19, 0, 20, 0],
[6, 16, 6, 17],
[17, 3, 18, 3],
[0, 15, 0, 16],
[12, 10, 13, 10],
[9, 14, 9, 13],
[12, 10, 12, 11],
[3, 16, 3, 15],
[10, 11, 10, 12],
[13, 10, 13, 11],
[0, 16, 0, 17],
[1, 17, 2, 17],
[18, 2, 19, 2],
[15, 5, 16, 5],
[13, 11, 14, 11],
[2, 17, 2, 18],
[17, 3, 17, 4],
[12, 11, 12, 12],
[13, 11, 13, 12],
[5, 16, 4, 16],
[5, 15, 4, 15],
[6, 17, 7, 17],
[13, 9, 14, 9],
[2, 18, 2, 19],
[10, 14, 10, 13],
[10, 14, 10, 15],
[6, 17, 6, 18],
[14, 8, 15, 8],
[9, 11, 9, 12],
[19, 2, 20, 2],
[10, 14, 11, 14],
[1, 18, 0, 18],
[11, 14, 11, 15],
[11, 14, 12, 14],
[11, 15, 11, 16],
[17, 4, 17, 5],
[10, 13, 11, 13],
[18, 3, 19, 3],
[14, 9, 15, 9],
[14, 9, 14, 10],
[17, 5, 18, 5],
[10, 15, 10, 16],
[4, 16, 4, 17],
[13, 12, 13, 13],
[10, 16, 10, 17],
[1, 18, 1, 19],
[15, 8, 16, 8],
[12, 12, 12, 13],
[13, 12, 14, 12],
[7, 17, 7, 18],
[14, 10, 15, 10],
[15, 10, 16, 10],
[10, 16, 9, 16],
[2, 18, 3, 18],
[3, 18, 3, 17],
[10, 15, 9, 15],
[19, 3, 19, 4],
[15, 9, 16, 9],
[7, 18, 7, 19],
[12, 14, 13, 14],
[7, 18, 8, 18],
[14, 11, 15, 11],
[8, 15, 8, 16],
[4, 17, 4, 18],
[4, 18, 5, 18],
[17, 4, 16, 4],
[18, 3, 18, 4],
[16, 10, 16, 11],
[11, 11, 11, 12],
[16, 6, 16, 7],
[20, 2, 21, 2],
[8, 18, 8, 19],
[16, 8, 17, 8],
[13, 14, 14, 14],
[12, 14, 12, 15],
[7, 17, 8, 17],
[1, 19, 0, 19],
[2, 19, 2, 20],
[15, 11, 15, 12],
[21, 2, 21, 3],
[16, 7, 17, 7],
[17, 8, 18, 8],
[14, 12, 14, 13],
[19, 4, 19, 5],
[12, 15, 13, 15],
[9, 16, 9, 17],
[17, 7, 18, 7],
[7, 19, 7, 20],
[19, 3, 20, 3],
[1, 19, 1, 20],
[7, 19, 6, 19],
[8, 18, 9, 18],
[8, 19, 8, 20],
[14, 14, 15, 14],
[20, 0, 21, 0],
[15, 14, 15, 13],
[17, 8, 17, 9],
[18, 8, 18, 9],
[17, 9, 17, 10],
[17, 10, 18, 10],
[18, 9, 19, 9],
[21, 0, 22, 0],
[15, 14, 15, 15],
[17, 10, 17, 11],
[17, 6, 18, 6],
[18, 7, 19, 7],
[9, 18, 10, 18],
[14, 14, 14, 15],
[21, 0, 21, 1],
[15, 15, 16, 15],
[17, 11, 18, 11],
[11, 16, 11, 17],
[15, 12, 16, 12],
[8, 19, 9, 19],
[11, 16, 12, 16],
[16, 12, 17, 12],
[4, 18, 4, 19],
[13, 15, 13, 16],
[12, 16, 12, 17],
[5, 18, 5, 19],
[21, 2, 22, 2],
[15, 13, 16, 13],
[20, 0, 20, 1],
[18, 8, 19, 8],
[21, 3, 22, 3],
[21, 1, 22, 1],
[1, 20, 1, 21],
[8, 20, 9, 20],
[6, 19, 6, 20],
[4, 19, 4, 20],
[19, 4, 20, 4],
[14, 15, 14, 16],
[19, 5, 19, 6],
[2, 19, 3, 19],
[11, 17, 11, 18],
[22, 2, 23, 2],
[16, 13, 16, 14],
[11, 18, 12, 18],
[1, 21, 1, 22],
[5, 19, 5, 20],
[4, 20, 4, 21],
[8, 20, 8, 21],
[10, 18, 10, 19],
[5, 20, 5, 21],
[13, 16, 13, 17],
[15, 15, 15, 16],
[23, 2, 24, 2],
[1, 20, 0, 20],
[16, 15, 16, 16],
[22, 1, 23, 1],
[21, 3, 21, 4],
[23, 1, 24, 1],
[15, 16, 15, 17],
[18, 11, 19, 11],
[19, 11, 20, 11],
[16, 14, 17, 14],
[16, 16, 17, 16],
[14, 16, 14, 17],
[15, 17, 16, 17],
[5, 21, 5, 22],
[2, 20, 3, 20],
[10, 19, 10, 20],
[19, 9, 19, 10],
[19, 8, 20, 8],
[10, 20, 11, 20],
[7, 20, 7, 21],
[9, 20, 9, 21],
[7, 21, 7, 22],
[19, 6, 20, 6],
[4, 21, 4, 22],
[18, 11, 18, 12],
[19, 5, 20, 5],
[20, 11, 21, 11],
[24, 1, 25, 1],
[4, 22, 4, 23],
[0, 20, 0, 21],
[20, 11, 20, 10],
[7, 21, 6, 21],
[20, 10, 21, 10],
[9, 21, 9, 22],
[19, 11, 19, 12],
[17, 16, 17, 15],
[23, 1, 23, 0],
[2, 20, 2, 21],
[18, 12, 18, 13],
[6, 21, 6, 22],
[23, 2, 23, 3],
[6, 22, 6, 23],
[18, 13, 18, 14],
[3, 20, 3, 21],
[17, 14, 17, 13],
[4, 22, 3, 22],
[21, 4, 21, 5],
[17, 16, 18, 16],
[18, 13, 19, 13],
[21, 4, 22, 4],
[18, 14, 18, 15],
[20, 10, 20, 9],
[15, 17, 15, 18],
[19, 13, 19, 14],
[20, 11, 20, 12],
[25, 1, 25, 2],
[20, 9, 21, 9],
[10, 19, 11, 19],
[22, 4, 23, 4],
[24, 1, 24, 0],
[12, 18, 12, 19],
[21, 11, 22, 11],
[10, 20, 10, 21],
[21, 5, 22, 5],
[12, 18, 13, 18],
[9, 22, 10, 22],
[25, 2, 26, 2],
[21, 11, 21, 12],
[25, 2, 25, 3],
[6, 23, 5, 23],
[5, 23, 5, 24],
[2, 21, 2, 22],
[7, 22, 8, 22],
[24, 0, 25, 0],
[25, 1, 26, 1],
[23, 3, 24, 3],
[18, 15, 19, 15],
[18, 16, 18, 17],
[22, 11, 23, 11],
[17, 16, 17, 17],
[24, 3, 24, 4],
[19, 15, 20, 15],
[7, 22, 7, 23],
[14, 17, 14, 18],
[19, 13, 20, 13],
[22, 5, 22, 6],
[16, 17, 16, 18],
[22, 6, 21, 6],
[20, 15, 20, 14],
[16, 18, 17, 18],
[8, 22, 8, 23],
[18, 17, 18, 18],
[15, 18, 15, 19],
[8, 23, 9, 23],
[25, 0, 26, 0],
[20, 13, 21, 13],
[22, 6, 23, 6],
[14, 18, 14, 19],
[12, 19, 13, 19],
[18, 17, 19, 17],
[9, 23, 10, 23],
[15, 19, 16, 19],
[21, 12, 22, 12],
[26, 1, 27, 1],
[21, 9, 22, 9],
[10, 21, 11, 21],
[23, 6, 24, 6],
[9, 23, 9, 24],
[5, 24, 6, 24],
[23, 4, 23, 5],
[22, 12, 23, 12],
[20, 14, 21, 14],
[6, 24, 7, 24],
[21, 13, 22, 13],
[13, 19, 13, 20],
[17, 18, 17, 19],
[23, 11, 24, 11],
[27, 1, 27, 2],
[19, 7, 20, 7],
[21, 14, 22, 14],
[25, 3, 26, 3],
[0, 21, 0, 22],
[22, 13, 23, 13],
[10, 22, 11, 22],
[17, 19, 18, 19],
[11, 21, 12, 21],
[2, 22, 2, 23],
[2, 23, 2, 24],
[23, 6, 23, 7],
[18, 19, 19, 19],
[20, 7, 21, 7],
[0, 22, 0, 23],
[3, 22, 3, 23],
[6, 24, 6, 25],
[0, 23, 1, 23],
[21, 7, 21, 8],
[26, 0, 27, 0],
[15, 19, 15, 20],
[22, 14, 22, 15],
[20, 15, 21, 15],
[13, 20, 13, 21],
[19, 19, 19, 20],
[17, 19, 17, 20],
[21, 10, 22, 10],
[23, 5, 24, 5],
[22, 10, 23, 10],
[17, 20, 17, 21],
[27, 1, 28, 1],
[7, 24, 8, 24],
[22, 6, 22, 7],
[21, 15, 21, 16],
[5, 24, 5, 25],
[26, 3, 26, 4],
[24, 6, 24, 7],
[15, 20, 15, 21],
[16, 19, 16, 20],
[10, 23, 10, 24],
[15, 21, 14, 21],
[13, 21, 13, 22],
[24, 5, 25, 5],
[8, 24, 8, 25],
[8, 25, 8, 26],
[22, 14, 23, 14],
[4, 23, 4, 24],
[21, 16, 20, 16],
[18, 18, 19, 18],
[10, 23, 11, 23],
[23, 7, 23, 8],
[23, 12, 24, 12],
[20, 16, 20, 17],
[15, 21, 16, 21],
[23, 10, 24, 10],
[18, 16, 19, 16],
[25, 3, 25, 4],
[7, 24, 7, 25],
[18, 19, 18, 20],
[26, 3, 27, 3],
[6, 25, 6, 26],
[8, 25, 9, 25],
[22, 7, 22, 8],
[24, 11, 25, 11],
[27, 3, 28, 3],
[27, 2, 28, 2],
[14, 19, 14, 20],
[21, 16, 22, 16],
[13, 20, 12, 20],
[7, 25, 7, 26],
[14, 21, 14, 22],
[24, 7, 25, 7],
[21, 16, 21, 17],
[18, 20, 18, 21],
[27, 3, 27, 4],
[27, 0, 28, 0],
[19, 18, 20, 18],
[19, 20, 19, 21],
[11, 22, 12, 22],
[28, 0, 29, 0],
[24, 10, 25, 10],
[0, 23, 0, 24],
[24, 12, 24, 13],
[9, 25, 9, 26],
[1, 23, 1, 24],
[19, 19, 20, 19],
[25, 5, 25, 6],
[0, 24, 0, 25],
[25, 11, 26, 11],
[17, 21, 17, 22],
[1, 24, 1, 25],
[13, 22, 13, 23],
[7, 26, 7, 27],
[23, 8, 23, 9],
[16, 21, 16, 22],
[28, 2, 29, 2],
[24, 13, 25, 13],
[25, 7, 26, 7],
[20, 19, 20, 20],
[18, 21, 18, 22],
[23, 14, 23, 15],
[23, 15, 24, 15],
[15, 21, 15, 22],
[23, 8, 24, 8],
[21, 17, 22, 17],
[21, 17, 21, 18],
[23, 15, 23, 16],
[25, 10, 26, 10],
[25, 6, 26, 6],
[25, 10, 25, 9],
[23, 16, 23, 17],
[26, 6, 26, 5],
[25, 13, 25, 12],
[13, 23, 12, 23],
[20, 19, 21, 19],
[26, 10, 26, 9],
[10, 24, 11, 24],
[25, 7, 25, 8],
[16, 22, 16, 23],
[21, 19, 22, 19],
[15, 22, 15, 23],
[24, 15, 24, 14],
[24, 14, 25, 14],
[25, 13, 26, 13],
[14, 22, 14, 23],
[24, 10, 24, 9],
[28, 1, 29, 1],
[25, 12, 26, 12],
[26, 12, 27, 12],
[9, 26, 10, 26],
[14, 23, 14, 24],
[13, 23, 13, 24],
[27, 4, 28, 4],
[14, 24, 15, 24],
[16, 23, 16, 24],
[13, 24, 12, 24],
[19, 21, 19, 22],
[25, 14, 26, 14],
[16, 24, 16, 25],
[26, 7, 27, 7],
[3, 23, 3, 24],
[3, 24, 3, 25],
[26, 9, 27, 9],
[27, 12, 28, 12],
[19, 22, 19, 23],
[19, 22, 20, 22],
[26, 14, 26, 15],
[26, 14, 27, 14],
[27, 12, 27, 11],
[1, 25, 1, 26],
[7, 27, 8, 27],
[25, 14, 25, 15],
[3, 25, 4, 25],
[6, 26, 5, 26],
[0, 25, 0, 26],
[28, 12, 28, 13],
[29, 2, 30, 2],
[18, 22, 18, 23],
[21, 18, 22, 18],
[7, 27, 7, 28],
[21, 19, 21, 20],
[4, 25, 4, 26],
[28, 3, 29, 3],
[12, 24, 12, 25],
[8, 27, 8, 28],
[11, 24, 11, 25],
[8, 27, 9, 27],
[15, 24, 15, 25],
[10, 26, 11, 26],
[29, 0, 30, 0],
[19, 21, 20, 21],
[3, 25, 3, 26],
[25, 15, 25, 16],
[18, 23, 18, 24],
[26, 15, 27, 15],
[28, 12, 29, 12],
[11, 26, 11, 27],
[26, 15, 26, 16],
[26, 5, 27, 5],
[21, 20, 22, 20],
[23, 17, 23, 18],
[1, 25, 2, 25],
[26, 9, 26, 8],
[16, 23, 17, 23],
[20, 22, 20, 23],
[26, 16, 27, 16],
[26, 6, 27, 6],
[7, 28, 7, 29],
[10, 24, 10, 25],
[23, 17, 24, 17],
[26, 10, 27, 10],
[18, 24, 17, 24],
[7, 27, 6, 27],
[11, 26, 12, 26],
[22, 20, 22, 21],
[27, 7, 27, 8],
[27, 5, 28, 5],
[29, 3, 30, 3],
[24, 15, 24, 16],
[9, 27, 10, 27],
[29, 12, 30, 12],
[27, 10, 28, 10],
[7, 29, 6, 29],
[13, 24, 13, 25],
[27, 7, 28, 7],
[18, 24, 18, 25],
[8, 28, 9, 28],
[12, 26, 12, 27],
[20, 23, 20, 24],
[28, 5, 29, 5],
[1, 26, 2, 26],
[23, 18, 23, 19],
[20, 21, 21, 21],
[4, 26, 4, 27],
[29, 5, 29, 4],
[19, 23, 19, 24],
[25, 16, 25, 17],
[30, 0, 31, 0],
[16, 25, 16, 26],
[9, 28, 9, 29],
[3, 26, 3, 27],
[20, 24, 21, 24],
[13, 25, 14, 25],
[10, 27, 10, 28],
[20, 23, 21, 23],
[15, 25, 15, 26],
[19, 24, 19, 25],
[7, 28, 6, 28],
[8, 28, 8, 29],
[28, 10, 29, 10],
[21, 21, 21, 22],
[29, 5, 29, 6],
[6, 27, 5, 27],
[13, 25, 13, 26],
[28, 7, 28, 6],
[21, 22, 22, 22],
[23, 18, 24, 18],
[4, 27, 4, 28],
[6, 28, 5, 28],
[29, 5, 30, 5],
[30, 12, 30, 11],
[22, 21, 23, 21],
[0, 26, 0, 27],
[18, 25, 18, 26],
[13, 26, 13, 27],
[28, 12, 28, 11],
[19, 25, 19, 26],
[29, 1, 30, 1],
[25, 17, 26, 17],
[27, 8, 28, 8],
[19, 26, 20, 26],
[4, 28, 4, 29],
[14, 25, 14, 26],
[24, 18, 25, 18],
[30, 1, 31, 1],
[18, 26, 17, 26],
[28, 13, 28, 14],
[27, 16, 28, 16],
[0, 27, 0, 28],
[18, 26, 18, 27],
[9, 29, 9, 30],
[30, 5, 31, 5],
[28, 7, 29, 7],
[28, 13, 27, 13],
[31, 1, 31, 2],
[2, 26, 2, 27],
[9, 30, 10, 30],
[30, 5, 30, 4],
[24, 18, 24, 19],
[28, 8, 29, 8],
[17, 24, 17, 25],
[29, 10, 29, 11],
[4, 28, 3, 28],
[29, 6, 30, 6],
[14, 26, 14, 27],
[29, 12, 29, 13],
[12, 27, 12, 28],
[30, 11, 31, 11],
[30, 6, 31, 6],
[31, 5, 32, 5],
[22, 22, 23, 22],
[2, 27, 2, 28],
[26, 17, 26, 18],
[30, 4, 31, 4],
[10, 30, 10, 29],
[20, 24, 20, 25],
[28, 16, 28, 17],
[26, 17, 27, 17],
[6, 29, 5, 29],
[28, 10, 28, 9],
[23, 21, 23, 20],
[20, 25, 21, 25],
[28, 14, 29, 14],
[11, 27, 11, 28],
[23, 21, 24, 21],
[2, 27, 1, 27],
[22, 22, 22, 23],
[28, 17, 29, 17],
[15, 26, 15, 27],
[4, 29, 4, 30],
[16, 26, 16, 27],
[29, 13, 30, 13],
[21, 25, 22, 25],
[24, 19, 25, 19],
[28, 16, 29, 16],
[22, 23, 22, 24],
[28, 9, 29, 9],
[17, 26, 17, 27],
[29, 14, 30, 14],
[30, 12, 31, 12],
[31, 1, 32, 1],
[18, 27, 18, 28],
[3, 28, 3, 29],
[32, 5, 33, 5],
[30, 3, 31, 3],
[10, 30, 11, 30],
[19, 26, 19, 27],
[1, 27, 1, 28],
[19, 27, 19, 28],
[24, 19, 24, 20],
[30, 13, 31, 13],
[10, 29, 11, 29],
[31, 3, 32, 3],
[19, 28, 20, 28],
[29, 9, 30, 9],
[0, 28, 0, 29],
[7, 29, 7, 30],
[20, 28, 20, 29],
[19, 28, 19, 29],
[4, 30, 4, 31],
[24, 20, 25, 20],
[0, 29, 0, 30],
[11, 30, 12, 30],
[30, 14, 31, 14],
[31, 11, 32, 11],
[23, 22, 24, 22],
[32, 5, 32, 4],
[18, 28, 17, 28],
[30, 11, 30, 10],
[32, 11, 32, 10],
[31, 0, 32, 0],
[31, 6, 31, 7],
[20, 28, 21, 28],
[2, 28, 2, 29],
[12, 30, 12, 31],
[22, 24, 23, 24],
[30, 14, 30, 15],
[31, 2, 32, 2],
[25, 19, 26, 19],
[20, 26, 21, 26],
[31, 7, 32, 7],
[24, 21, 25, 21],
[27, 17, 27, 18],
[10, 30, 10, 31],
[32, 11, 33, 11],
[12, 30, 13, 30],
[29, 14, 29, 15],
[8, 29, 8, 30],
[25, 21, 26, 21],
[29, 16, 30, 16],
[25, 21, 25, 22],
[32, 2, 33, 2],
[32, 0, 33, 0],
[0, 30, 1, 30],
[32, 1, 33, 1],
[12, 30, 12, 29],
[25, 22, 25, 23],
[28, 17, 28, 18],
[6, 29, 6, 30],
[20, 26, 20, 27],
[21, 26, 22, 26],
[28, 14, 28, 15],
[9, 30, 9, 31],
[13, 30, 14, 30],
[28, 18, 29, 18],
[13, 27, 13, 28],
[30, 15, 31, 15],
[30, 6, 30, 7],
[22, 26, 22, 27],
[33, 0, 34, 0],
[30, 9, 30, 8],
[14, 27, 14, 28],
[33, 2, 34, 2],
[28, 18, 28, 19],
[1, 28, 1, 29],
[28, 19, 28, 20],
[0, 30, 0, 31],
[10, 31, 11, 31],
[0, 31, 0, 32],
[33, 2, 33, 3],
[8, 30, 8, 31],
[22, 26, 23, 26],
[32, 4, 33, 4],
[23, 24, 23, 25],
[34, 2, 34, 3],
[7, 30, 7, 31],
[23, 24, 24, 24],
[9, 31, 9, 32],
[3, 29, 3, 30],
[33, 4, 34, 4],
[24, 24, 24, 23],
[26, 19, 26, 20],
[16, 27, 16, 28],
[21, 26, 21, 27],
[25, 23, 26, 23],
[22, 27, 22, 28],
[12, 31, 13, 31],
[30, 16, 31, 16],
[31, 14, 32, 14],
[0, 32, 0, 33],
[18, 28, 18, 29],
[6, 30, 6, 31],
[1, 30, 1, 31],
[31, 6, 32, 6],
[5, 29, 5, 30],
[25, 22, 26, 22],
[23, 26, 24, 26],
[26, 20, 27, 20],
[26, 22, 27, 22],
[27, 20, 27, 19],
[14, 30, 15, 30],
[24, 23, 23, 23],
[8, 31, 8, 32],
[23, 25, 24, 25],
[0, 33, 1, 33],
[19, 29, 19, 30],
[5, 30, 5, 31],
[1, 33, 2, 33],
[14, 30, 14, 29],
[24, 25, 25, 25],
[32, 11, 32, 12],
[6, 31, 6, 32],
[26, 21, 27, 21],
[31, 13, 32, 13],
[1, 33, 1, 34],
[30, 16, 30, 17],
[1, 31, 1, 32],
[25, 25, 26, 25],
[4, 31, 3, 31],
[34, 0, 34, 1],
[26, 23, 26, 24],
[11, 31, 11, 32],
[23, 26, 23, 27],
[6, 32, 7, 32],
[1, 32, 2, 32],
[20, 29, 20, 30],
[7, 32, 7, 33],
[8, 32, 8, 33],
[26, 24, 25, 24],
[33, 11, 33, 12],
[30, 10, 31, 10],
[15, 27, 15, 28],
[20, 29, 21, 29],
[27, 21, 28, 21],
[7, 33, 7, 34],
[32, 10, 33, 10],
[5, 31, 5, 32],
[26, 23, 27, 23],
[9, 32, 9, 33],
[31, 15, 32, 15],
[0, 33, 0, 34],
[30, 9, 31, 9],
[26, 24, 27, 24],
[4, 31, 4, 32],
[28, 20, 29, 20],
[3, 31, 3, 32],
[21, 29, 22, 29],
[34, 0, 35, 0],
[4, 32, 4, 33],
[27, 23, 28, 23],
[7, 33, 6, 33],
[32, 13, 33, 13],
[11, 32, 10, 32],
[13, 31, 13, 32],
[10, 32, 10, 33],
[14, 29, 15, 29],
[34, 1, 35, 1],
[10, 33, 11, 33],
[23, 27, 23, 28],
[20, 30, 20, 31],
[25, 25, 25, 26],
[34, 3, 35, 3],
[32, 7, 32, 8],
[33, 13, 33, 14],
[30, 8, 31, 8],
[33, 11, 34, 11],
[1, 34, 1, 35],
[12, 29, 13, 29],
[2, 32, 2, 31],
[1, 34, 2, 34],
[24, 26, 24, 27],
[14, 30, 14, 31],
[10, 33, 10, 34],
[2, 29, 2, 30],
[28, 23, 28, 24],
[9, 33, 9, 34],
[32, 6, 33, 6],
[27, 24, 27, 25],
[7, 34, 8, 34],
[1, 35, 2, 35],
[34, 2, 35, 2],
[33, 6, 34, 6],
[1, 35, 1, 36],
[35, 3, 35, 4],
[22, 29, 22, 30],
[32, 8, 32, 9],
[1, 35, 0, 35],
[2, 33, 3, 33],
[29, 18, 29, 19],
[34, 4, 34, 5],
[32, 8, 33, 8],
[35, 0, 36, 0],
[16, 28, 16, 29],
[28, 21, 29, 21],
[13, 32, 14, 32],
[36, 0, 36, 1],
[35, 2, 36, 2],
[15, 30, 16, 30],
[33, 12, 34, 12],
[33, 6, 33, 7],
[3, 33, 3, 34],
[25, 26, 25, 27],
[14, 32, 15, 32],
[22, 30, 22, 31],
[27, 25, 28, 25],
[33, 8, 33, 9],
[34, 6, 34, 7],
[34, 5, 35, 5],
[6, 33, 5, 33],
[29, 20, 30, 20],
[3, 34, 3, 35],
[14, 31, 15, 31],
[24, 27, 24, 28],
[1, 36, 0, 36],
[1, 36, 2, 36],
[8, 34, 8, 35],
[12, 31, 12, 32],
[29, 18, 30, 18],
[22, 29, 23, 29],
[14, 32, 14, 33],
[0, 36, 0, 37],
[28, 23, 29, 23],
[9, 34, 9, 35],
[7, 34, 7, 35],
[29, 21, 30, 21],
[19, 30, 19, 31],
[35, 3, 36, 3],
[20, 30, 21, 30],
[17, 28, 17, 29],
[26, 25, 26, 26],
[15, 32, 15, 33],
[22, 31, 22, 32],
[29, 19, 30, 19],
[12, 32, 12, 33],
[10, 34, 10, 35],
[20, 31, 20, 32],
[30, 18, 31, 18],
[30, 19, 31, 19],
[33, 14, 34, 14],
[36, 2, 37, 2],
[13, 32, 13, 33],
[15, 31, 16, 31],
[34, 12, 35, 12],
[20, 32, 21, 32],
[33, 13, 34, 13],
[21, 30, 21, 31],
[6, 33, 6, 34],
[34, 7, 35, 7],
[29, 23, 29, 24],
[28, 21, 28, 22],
